Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2023-06-20,23532.180256500764,13.88,3.74,102.54000091552734,70.94,1111.72,0.0,0.0,0.0,0.057625240029406284,0.0,0.34000000000000163,-0.029999999999999805,0.23432724950094297,-0.8700000000000045,-0.3143329305520304,0,0,0,1,1,0
2023-06-21,23512.81448389372,13.2,3.72,102.06999969482422,72.55,1118.46,-0.08232873149527364,0.08232873149527364,0.006778020029620862,0.06121176070786103,0.006778020029620862,-0.6800000000000015,-0.020000000000000018,-0.4594125858504938,1.6099999999999994,0.6044373566412631,0,0,0,1,1,0
2023-06-22,23529.411764705885,12.91,3.8,102.38999938964844,69.22,1125.3,0.07056333351709299,0.07056333351709299,0.004979184037044498,0.061711303609596486,0.004979184037044498,-0.28999999999999915,0.07999999999999963,0.31301962001393235,-3.3299999999999983,0.6096927646742856,0,0,0,1,1,0
2023-06-23,23529.411764705885,13.44,3.74,102.9000015258789,68.91,1129.38,0.0,0.0,0.0,0.05480814068920123,0.0,0.5299999999999994,-0.05999999999999961,0.49686120430800784,-0.3100000000000023,0.3619142808189757,0,0,0,1,1,0
2023-06-26,23543.26074161271,14.25,3.72,102.69000244140624,69.09,1132.03,0.05884083723763922,0.05884083723763922,0.0034622441268263504,0.046743555792327085,0.0034622441268263504,0.8100000000000005,-0.020000000000000018,-0.20428926840274642,0.18000000000000682,0.23436716146054692,0,0,0,1,1,0
2023-06-27,23532.180256500764,13.74,3.77,102.48999786376952,67.68,1134.33,-0.04707543925945856,0.04707543925945856,0.0022160969814709725,0.04817452795396446,0.0022160969814709725,-0.5099999999999998,0.04999999999999982,-0.19495529845663384,-1.4099999999999966,0.20296870661287159,0,0,0,1,1,0
2023-06-28,23565.453045834805,13.43,3.71,102.91000366210938,69.54,1138.35,0.14129285289499194,0.14129285289499194,0.01996367027920583,0.05560249831861537,0.01996367027920583,-0.3100000000000005,-0.06000000000000005,0.4089643433388801,1.8599999999999994,0.35376772731554595,0,0,0,1,1,0
2023-06-29,23576.56489449487,13.54,3.85,103.33999633789062,69.85,1125.39,0.04714201619417935,0.04714201619417935,0.002222369690852268,0.05597009793328975,0.002222369690852268,0.10999999999999943,0.14000000000000012,0.41696319880024646,0.30999999999998806,-1.1450203287848737,0,0,0,1,1,0
2023-06-30,23587.687227267368,13.59,3.81,102.91000366210938,70.66,1120.18,0.047164250373121774,0.047164250373121774,0.0022244665132585173,0.056300636402494275,0.0022244665132585173,0.05000000000000071,-0.040000000000000036,-0.41696319880024646,0.8100000000000023,-0.4640255568484797,0,0,0,1,1,0
2023-07-03,23713.540431586436,13.57,3.86,102.98999786376952,69.71,1125.5,0.532136299749908,0.532136299749908,0.2831690415115239,0.12302362316954246,0.2831690415115239,-0.019999999999999574,0.04999999999999982,0.07770199620411589,-0.9500000000000028,0.4737994685089397,0,0,0,1,1,0
2023-07-05,23758.612497030175,14.18,3.95,103.37000274658205,71.78,1134.62,0.18988849759882243,0.18988849759882243,0.03605764152033799,0.125959546220163,0.03605764152033799,0.6099999999999994,0.0900000000000003,0.36829357551964037,2.0700000000000074,0.8070411747978845,0,0,0,1,1,0
2023-07-06,23721.978412999644,15.44,4.05,103.16999816894533,71.76,1126.22,-0.15431185921599422,0.15431185921599422,0.02381214989469682,0.13287687089489736,0.02381214989469682,1.2599999999999998,0.09999999999999964,-0.19367157864440543,-0.01999999999999602,-0.7430900596913759,0,0,0,1,1,0
2023-07-07,23651.844843897823,14.83,4.06,102.2699966430664,73.91,1138.07,-0.29608596273966725,0.29608596273966725,0.08766689733147562,0.1513120193353843,0.08766689733147562,-0.6099999999999994,0.009999999999999787,-0.8761753370651881,2.1499999999999915,1.0466952720224576,0,0,0,1,1,0
2023-07-10,23654.642223536368,15.07,4.01,101.97000122070312,73.05,1149.02,0.011826621739174925,0.011826621739174925,0.00013986898176152494,0.15042358127511166,0.00013986898176152494,0.2400000000000002,-0.04999999999999982,-0.29376776463623244,-0.8599999999999994,0.957555991957193,0,0,0,1,1,0
2023-07-11,23702.29912301493,14.84,3.99,101.7300033569336,74.87,1151.77,0.2012668648397664,0.2012668648397664,0.0405083508824288,0.15430555855271064,0.0405083508824288,-0.23000000000000043,-0.019999999999999574,-0.23563865432141284,1.8200000000000074,0.23904844071411802,0,0,0,1,1,0
2023-07-12,23674.242424242424,13.54,3.86,100.5199966430664,75.77,1154.2,-0.11844132617593317,0.11844132617593317,0.014028347746313792,0.15802630096547574,0.014028347746313792,-1.3000000000000007,-0.13000000000000034,-1.196559852440604,0.8999999999999915,0.21075737320765953,0,0,0,1,1,0
2023-07-13,23677.045104770925,13.61,3.76,99.7699966430664,76.86,1165.42,0.011837821854676633,0.011837821854676633,0.00014013402626305972,0.15675924311372133,0.00014013402626305972,0.07000000000000028,-0.10000000000000009,-0.7489176001021391,1.0900000000000034,0.9674073774467828,0,0,0,1,1,0
2023-07-14,23646.252069047056,13.34,3.83,99.91000366210938,75.44,1168.4,-0.13013903049383657,0.13013903049383657,0.016936167257875726,0.1607869861483883,0.016936167257875726,-0.2699999999999996,0.07000000000000028,0.14023141203178824,-1.4200000000000017,0.25537544622515895,0,0,0,1,1,0
2023-07-17,23643.456673365647,13.48,3.81,99.83999633789062,74.17,1173.13,-0.011822427157959225,0.011822427157959225,0.00013976978390525184,0.1608900159795465,0.00013976978390525184,0.14000000000000057,-0.020000000000000018,-0.07009494576735165,-1.269999999999996,0.4040098938509651,0,0,0,1,1,0
2023-07-18,23643.456673365647,13.3,3.8,99.94000244140624,75.76,1174.09,0.0,0.0,0.0,0.16099087229861386,0.0,-0.17999999999999972,-0.010000000000000231,0.10011624034422795,1.5900000000000034,0.08179889857178324,0,0,0,1,1,0
2023-07-19,23643.456673365647,13.76,3.75,100.27999877929688,75.4,1172.98,0.0,0.0,0.0,0.15974182393576594,0.0,0.4599999999999991,-0.04999999999999982,0.33962307723678364,-0.35999999999999943,-0.09458602280760786,0,0,0,1,1,0
2023-07-20,23657.44026496333,13.99,3.85,100.87999725341795,75.65,1172.81,0.059126117727892336,0.059126117727892336,0.0034958977975725843,0.15963196746864575,0.0034958977975725843,0.23000000000000043,0.10000000000000009,0.596540331328832,0.25,-0.014494051070013114,0,0,0,1,1,0
2023-07-21,23660.238968413574,13.6,3.84,101.06999969482422,77.06,1185.9,0.011829419780795547,0.011829419780795547,0.00013993517235027698,0.15956672438936645,0.00013993517235027698,-0.39000000000000057,-0.010000000000000231,0.18816786366873117,1.4099999999999966,1.1099401271712495,0,0,0,1,1,0
2023-07-24,23677.045104770925,13.91,3.86,101.3499984741211,78.81,1190.72,0.07100592014310791,0.07100592014310791,0.005041840695369418,0.15801180333933063,0.005041840695369418,0.3100000000000005,0.020000000000000018,0.276651477534795,1.75,0.40561861875083594,0,0,0,1,1,0
2023-07-25,23668.63905325444,13.86,3.91,101.3499984741211,79.76,1195.9,-0.03550926237227969,0.03550926237227969,0.0012609077142233984,0.15838538908813315,0.0012609077142233984,-0.05000000000000071,0.050000000000000266,0.0,0.9500000000000028,0.434087381650361,0,0,0,1,1,0
2023-07-26,23677.045104770925,13.19,3.86,100.88999938964844,79.11,1200.84,0.03550926237227969,0.03550926237227969,0.0012609077142233984,0.15827998951936748,0.0012609077142233984,-0.6699999999999999,-0.050000000000000266,-0.4549049471854971,-0.6500000000000057,0.4122271915603548,0,0,0,1,1,0
2023-07-27,23668.63905325444,14.41,4.01,101.7699966430664,80.17,1197.33,-0.03550926237227969,0.03550926237227969,0.0012609077142233984,0.1586944679746809,0.0012609077142233984,1.2200000000000006,0.1499999999999999,0.8684523847731995,1.0600000000000023,-0.29272341046251427,0,0,0,1,1,0
2023-07-28,23696.682464454974,13.33,3.96,101.62000274658205,80.55,1207.67,0.11841327612156505,0.11841327612156505,0.014021703961842007,0.15907961690102523,0.014021703961842007,-1.08,-0.04999999999999982,-0.14749390247938976,0.37999999999999545,0.8598805580946056,0,0,0,1,1,0
2023-07-31,23691.06846718787,13.63,3.97,101.86000061035156,81.8,1222.9,-0.023693875244035212,0.023693875244035212,0.0005613997240799046,0.15754692485606184,0.0005613997240799046,0.3000000000000007,0.010000000000000231,0.23589342549694692,1.25,1.2532203828638622,0,0,0,1,1,0
2023-08-01,23693.87513327805,13.93,4.05,102.3000030517578,81.37,1217.56,0.011846235872425837,0.011846235872425837,0.00014033330434514872,0.15748150257457266,0.00014033330434514872,0.29999999999999893,0.07999999999999963,0.43103753405127065,-0.4299999999999926,-0.4376231138695452,0,0,0,0,0,0
2023-08-02,23738.87240356083,16.09,4.08,102.58999633789062,79.5,1220.43,0.18973087631568575,0.18973087631568575,0.03599780542751804,0.16142601532753734,0.03599780542751804,2.16,0.03000000000000025,0.2830723614033026,-1.8700000000000045,0.23543995879782287,0,0,0,0,0,0
2023-08-03,23764.25855513308,15.92,4.2,102.54000091552734,81.56,1210.95,0.10688202430717553,0.10688202430717553,0.01142376711999966,0.11791035784565965,0.01142376711999966,-0.16999999999999993,0.1200000000000001,-0.04874511190235964,2.0600000000000023,-0.7798080135473562,0,0,0,0,0,0
2023-08-04,23738.87240356083,17.1,4.05,102.0199966430664,82.76,1225.98,-0.10688202430717553,0.10688202430717553,0.01142376711999966,0.11319742813143062,0.01142376711999966,1.1800000000000015,-0.15000000000000036,-0.5084135693926406,1.2000000000000028,1.2335348640258204,0,0,0,0,0,0
2023-08-07,23733.23840037973,15.77,4.09,102.0500030517578,81.94,1241.42,-0.023736055179135462,0.023736055179135462,0.0005634003154669635,0.10824349673009251,0.0005634003154669635,-1.3300000000000018,0.040000000000000036,0.029407957027061116,-0.8200000000000074,1.2515361542979164,0,0,0,0,0,0
2023-08-08,23741.690408357073,15.99,4.02,102.52999877929688,82.94,1242.23,0.03560619585432079,0.03560619585432079,0.0012678011832162508,0.08541740611084309,0.0012678011832162508,0.22000000000000064,-0.07000000000000028,0.46925076157968704,1.0,0.06522658415786253,0,0,0,0,0,0
2023-08-09,23747.32842555213,15.96,4.0,102.48999786376952,84.35,1233.99,0.023744509193690533,0.023744509193690533,0.0005638017168492543,0.0854192712967006,0.0005638017168492543,-0.02999999999999936,-0.019999999999999574,-0.03902147760204144,1.4099999999999966,-0.6655329829166945,0,0,0,0,0,0
2023-08-10,23750.148438427743,15.85,4.09,102.5199966430664,82.81,1220.61,0.011874369188191736,0.011874369188191736,0.00014100064361747725,0.07494787814773234,0.00014100064361747725,-0.11000000000000121,0.08999999999999986,0.029265675152245763,-1.539999999999992,-1.0902087935829918,0,0,0,0,0,0
2023-08-11,23764.25855513308,14.84,4.16,102.83999633789062,83.17,1232.21,0.05939300525010793,0.05939300525010793,0.0035275290726393487,0.0699530991252517,0.0035275290726393487,-1.0099999999999998,0.07000000000000028,0.31164780362242794,0.35999999999999943,0.9458571344241662,0,0,0,0,0,0
2023-08-14,23826.542768644267,14.82,4.19,103.19000244140624,82.5,1236.84,0.2617491083954704,0.2617491083954704,0.0685125957458237,0.0871980847013035,0.0685125957458237,-0.019999999999999574,0.03000000000000025,0.3397625999040699,-0.6700000000000017,0.3750434723507112,0,0,0,0,0,0
2023-08-15,23977.940294928667,16.46,4.21,103.20999908447266,81.06,1234.05,0.6334051651924355,0.6334051651924355,0.40120210329245654,0.1501982319869747,0.40120210329245654,1.6400000000000006,0.019999999999999574,0.01937659203603559,-1.4399999999999977,-0.22582965536530608,0,0,0,0,0,0
2023-08-16,23949.227637408698,16.78,4.28,103.41999816894533,79.4,1243.26,-0.11981789116166652,0.11981789116166652,0.014356327042428965,0.15447482337132232,0.014356327042428965,0.3200000000000003,0.07000000000000028,0.20326105557284535,-1.6599999999999966,0.7435518713997169,0,0,0,0,0,0
2023-08-17,23869.19680152763,17.89,4.3,103.44000244140624,80.43,1233.48,-0.33472834600587476,0.33472834600587476,0.11204306561982862,0.17554858875191526,0.11204306561982862,1.1099999999999994,0.019999999999999574,0.019340880270934946,1.0300000000000011,-0.7897519184214552,0,0,0,0,0,0
2023-08-18,23823.704586063133,17.3,4.26,103.37999725341795,81.25,1177.99,-0.19077148983548398,0.19077148983548398,0.036393761334050166,0.18236316556331694,0.036393761334050166,-0.5899999999999999,-0.040000000000000036,-0.05802648656851872,0.8199999999999932,-4.602984660167664,0,0,0,0,0,0
2023-08-21,23820.867079561696,17.13,4.34,103.33000183105467,80.71,1179.76,-0.011911142888187953,0.011911142888187953,0.00014187532490283046,0.18253557989509486,0.00014187532490283046,-0.1700000000000017,0.08000000000000007,-0.04837252533462788,-0.5400000000000063,0.15014317315307224,0,0,0,0,0,0
2023-08-22,23937.761819269897,16.97,4.34,103.55999755859376,80.25,1180.49,0.48952399110291367,0.48952399110291367,0.2396337378653255,0.20689646967146877,0.2396337378653255,-0.16000000000000014,0.0,0.22233633618178317,-0.45999999999999375,0.06185785601333649,0,0,0,0,0,0
2023-08-23,23998.08015358771,15.98,4.19,103.36000061035156,78.91,1172.56,0.25166290470952646,0.25166290470952646,0.06333421760683619,0.21118557910111718,0.06333421760683619,-0.9899999999999984,-0.14999999999999947,-0.19330853691412742,-1.3400000000000034,-0.6740213783773541,0,0,0,0,0,0
2023-08-24,24012.48649297635,17.2,4.23,103.9800033569336,79.52,1189.39,0.0600132047059887,0.0600132047059887,0.003601584739082904,0.21008127529761933,0.003601584739082904,1.2199999999999989,0.040000000000000036,0.5980559300589938,0.6099999999999994,1.4251177917633306,0,0,0,0,0,0
2023-08-25,24035.57264751833,15.68,4.25,104.08000183105467,80.47,1183.37,0.09609610349095021,0.09609610349095021,0.009234461106143415,0.2100657072438352,0.009234461106143415,-1.5199999999999996,0.019999999999999574,0.09612465570265627,0.9500000000000028,-0.5074270399886949,0,0,0,0,0,0
2023-08-28,24099.28907097241,15.08,4.2,104.05999755859376,80.65,1201.72,0.26474143019825647,0.26474143019825647,0.07008802486341831,0.21273578653089284,0.07008802486341831,-0.5999999999999996,-0.04999999999999982,-0.019221939637947827,0.18000000000000682,1.5387563630925527,0,0,0,0,0,0
2023-08-29,24192.5728801258,14.45,4.12,103.5500030517578,81.14,1204.43,0.3863339345771877,0.3863339345771877,0.14925390900589072,0.22237229004664294,0.14925390900589072,-0.6300000000000008,-0.08000000000000007,-0.49130150876948164,0.4899999999999949,0.22525620978628424,0,0,0,0,0,0
2023-08-30,24134.18607457463,13.88,4.12,103.16000366210938,81.64,1213.16,-0.2416335596366892,0.2416335596366892,0.05838677714269744,0.23249555710581937,0.05838677714269744,-0.5699999999999985,0.0,-0.3773400800478832,0.5,0.7222099649186298,0,0,0,0,0,0
2023-08-31,24087.67915211369,13.57,4.09,103.62000274658205,83.55,1224.05,-0.19288734129876417,0.19288734129876417,0.037205526433305935,0.2395221806930399,0.037205526433305935,-0.3100000000000005,-0.03000000000000025,0.4449171380475292,1.9099999999999966,0.8936507296382956,0,0,0,0,0,0
2023-09-01,24087.67915211369,13.09,4.18,104.23999786376952,85.52,1224.05,0.0,0.0,0.0,0.23860568693881432,0.0,-0.4800000000000004,0.08999999999999986,0.5965524430269653,1.9699999999999989,0.0,0,0,0,0,0,0
2023-09-05,24067.38868832732,14.01,4.27,104.80999755859376,86.74,1234.98,-0.08427135874633507,0.08427135874633507,0.007101661904953504,0.24053027746685654,0.007101661904953504,0.9199999999999999,0.08999999999999986,0.5453251565243455,1.2199999999999989,0.8889742687815172,0,0,0,0,0,0
2023-09-06,24061.59769008662,14.45,4.3,104.86000061035156,87.55,1245.5,-0.024064492956910044,0.024064492956910044,0.0005790998212731731,0.23847250014400143,0.0005790998212731731,0.4399999999999995,0.03000000000000025,0.04769690765717982,0.8100000000000023,0.8482280103271123,0,0,0,0,0,0
2023-09-07,24073.18247472316,14.4,4.27,105.05999755859376,86.87,1243.14,0.048134778305986003,0.048134778305986003,0.0023169568825664208,0.23774215203004523,0.0023169568825664208,-0.049999999999998934,-0.03000000000000025,0.19054593225869,-0.6799999999999926,-0.18966188017888186,0,0,0,0,0,0
2023-09-08,24058.703235895584,13.84,4.26,105.08999633789062,87.51,1241.48,-0.060164853508482,0.060164853508482,0.0036198095976970983,0.23917171642710222,0.0036198095976970983,-0.5600000000000005,-0.009999999999999787,0.028549874253513963,0.6400000000000006,-0.13362206268912047,0,0,0,0,0,0
2023-09-11,24087.67915211369,13.8,4.29,104.56999969482422,87.3,1223.63,0.1203659269057411,0.1203659269057411,0.01448795635987821,0.23935569603533532,0.01448795635987821,-0.03999999999999915,0.03000000000000025,-0.4960390338030862,-0.21000000000000796,-1.4482365481083725,0,0,0,0,0,0
2023-09-12,24116.72494875196,14.23,4.27,104.70999908447266,88.87,1245.44,0.12051098108258884,0.12051098108258884,0.014522896561488086,0.2393349438986828,0.014522896561488086,0.4299999999999997,-0.020000000000000462,0.13379148638037464,1.5700000000000074,1.766703032505923,0,0,0,0,0,0
2023-09-13,24169.18429003021,13.48,4.25,104.7699966430664,88.59,1238.39,0.2172864205940428,0.2172864205940428,0.04721338857457127,0.24137231972378037,0.04721338857457127,-0.75,-0.019999999999999574,0.0572823767977404,-0.28000000000000114,-0.5676732250071481,0,0,0,0,0,0
2023-09-14,24233.61201987156,12.82,4.29,105.41000366210938,90.13,1223.81,0.26621506525792427,0.26621506525792427,0.07087046097028088,0.2415370946316707,0.07087046097028088,-0.6600000000000001,0.040000000000000036,0.6090103684780246,1.539999999999992,-1.1843205602589002,0,0,0,0,0,0
2023-09-15,24268.89940541196,13.79,4.33,105.31999969482422,90.83,1227.36,0.14550748293000737,0.14550748293000737,0.021172427588626388,0.20810158433338652,0.021172427588626388,0.9699999999999989,0.040000000000000036,-0.08542112781686484,0.7000000000000028,0.28965779461156416,0,0,0,0,0,0
2023-09-18,24387.269845140836,14.0,4.32,105.1999969482422,91.47,1211.81,0.48655977269724815,0.48655977269724815,0.2367404124071978,0.22345911835397392,0.2367404124071978,0.21000000000000085,-0.009999999999999787,-0.11400604359987909,0.6400000000000006,-1.275041154731671,0,0,0,0,0,0
2023-09-19,24387.269845140836,14.11,4.37,105.1999969482422,91.16,1211.5,0.0,0.0,0.0,0.204278393571814,0.0,0.10999999999999943,0.04999999999999982,0.0,-0.3100000000000023,-0.025584840708869905,0,0,0,0,0,0
2023-09-20,24292.481476982874,15.14,4.35,105.16000366210938,89.2,1226.11,-0.389437026201378,0.389437026201378,0.15166119737657277,0.22131390281536623,0.15166119737657277,1.0300000000000011,-0.020000000000000462,-0.03802366086578246,-1.9599999999999937,1.198729489010475,0,0,0,0,0,0
2023-09-21,24327.940639824836,17.54,4.49,105.36000061035156,89.56,1212.74,0.1458612146292282,0.1458612146292282,0.02127549393311377,0.22045736796940946,0.02127549393311377,2.3999999999999986,0.14000000000000057,0.19000285421890695,0.35999999999999943,-1.096429377788688,0,0,0,0,0,0
