Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2024-06-21,25461.489497135582,13.2,81.71,4.25,105.8000030517578,1282.02
2024-06-24,25461.489497135582,13.33,82.63,4.25,105.47000122070312,1254.12
2024-06-25,25464.73134708429,12.84,81.97,4.23,105.61000061035156,1256.56
2024-06-26,25471.217524197655,12.55,82.19,4.32,106.0500030517578,1261.24
2024-06-27,25461.489497135582,12.24,83.04,4.29,105.91000366210938,1259.09
2024-06-28,25458.248472505093,12.44,82.83,4.36,105.87000274658205,1245.32
2024-07-01,25458.248472505093,12.22,84.7,4.48,105.9000015258789,1254.56
2024-07-02,25458.248472505093,12.03,84.09,4.43,105.72000122070312,1269.79
2024-07-03,25458.248472505093,12.09,85.19,4.36,105.4000015258789,1276.85
2024-07-05,25419.42043721403,12.48,84.44,4.28,104.87999725341795,1283.04
2024-07-08,25422.65158256006,12.37,83.63,4.28,105.01000213623048,1283.56
2024-07-09,25422.65158256006,12.51,82.78,4.3,105.12000274658205,1293.71
2024-07-10,25422.65158256006,12.85,83.39,4.28,105.0500030517578,1285.94
2024-07-11,25432.3499491353,12.92,83.92,4.2,104.44000244140624,1283.8
2024-07-12,25419.42043721403,12.46,83.49,4.18,104.08999633789062,1280.75
2024-07-15,25371.051630090067,13.12,83.22,4.23,104.19000244140624,1279.82
2024-07-16,25383.931971062317,13.19,81.92,4.17,104.2699966430664,1281.18
2024-07-17,25326.073192351527,14.48,84.16,4.16,103.75,1268.66
2024-07-18,25319.660716546397,15.93,84.17,4.2,104.16999816894533,1274.44
2024-07-19,25326.073192351527,16.52,81.43,4.25,104.4000015258789,1264.78
2024-07-22,25338.90789306981,14.91,81.25,4.26,104.30999755859376,1254.64
2024-07-23,25371.051630090067,14.72,78.24,4.25,104.4499969482422,1231.81
2024-07-24,25364.61636017755,18.04,78.78,4.28,104.38999938964844,1238.47
2024-07-25,25300.44275774826,18.46,79.43,4.27,104.36000061035156,1233.19
2024-07-26,25319.660716546397,16.39,78.58,4.2,104.31999969482422,1242.11
2024-07-29,25287.646984448096,16.6,77.27,4.17,104.55999755859376,1246.6
2024-07-30,25287.646984448096,17.69,76.17,4.15,104.5500030517578,1245.06
2024-07-31,25252.52525252525,16.36,79.36,4.09,104.0999984741211,1251.51
2024-08-01,25230.22581052101,18.59,77.74,3.99,104.41999816894533,1226.96
2024-08-02,25220.68095838587,23.39,74.99,3.8,103.20999908447266,1236.6
2024-08-05,25100.401606425705,38.57,74.46,3.78,102.69000244140624,1188.07
2024-08-06,25141.4204902577,27.71,74.6,3.9,102.97000122070312,1210.28
2024-08-07,25166.729583490625,27.85,76.68,3.96,103.1999969482422,1215.88
2024-08-08,25147.742990066643,23.79,77.64,3.99,103.20999908447266,1208.32
2024-08-09,25109.855618330195,20.37,78.28,3.94,103.13999938964844,1223.64
2024-08-12,25135.101168782207,20.71,81.45,3.9,103.13999938964844,1230.28
2024-08-13,25128.785023244123,18.12,79.81,3.85,102.55999755859376,1230.42
2024-08-14,25037.55633450175,16.19,78.47,3.83,102.56999969482422,1230.36
2024-08-15,25046.963055729495,15.23,79.66,3.92,102.9800033569336,1223.56
2024-08-16,25062.656641604008,14.8,78.05,3.89,102.45999908447266,1252.23
2024-08-19,24975.024975024975,14.65,75.82,3.86,101.88999938964844,1261.62
2024-08-20,24928.33104823632,15.88,75.27,3.82,101.44000244140624,1272.55
2024-08-21,24940.765681506426,16.27,72.76,3.79,101.04000091552734,1284.05
2024-08-22,24975.024975024975,17.55,73.72,3.86,101.51000213623048,1282.78
2024-08-23,24981.26405196103,15.86,75.82,3.81,100.72000122070312,1285.32
2024-08-26,24875.621890547263,16.15,78.4,3.82,100.8499984741211,1280.02
2024-08-27,24832.381425378695,15.43,76.5,3.83,100.5500030517578,1280.56
2024-08-28,24866.343404202413,17.11,75.49,3.84,101.08999633789062,1281.44
2024-08-29,24884.907303720294,15.65,76.9,3.87,101.33999633789062,1281.47
2024-08-30,24878.716258241075,15.0,74.52,3.91,101.6999969482422,1283.87
2024-09-03,24878.716258241075,20.72,71.28,3.84,101.83000183105467,1283.87
2024-09-04,24866.343404202413,21.32,70.11,3.77,101.36000061035156,1275.8
2024-09-05,24743.288383026105,19.9,70.09,3.73,101.11000061035156,1268.21
2024-09-06,24615.384615384617,22.38,68.58,3.72,101.18000030517578,1273.96
2024-09-09,24700.50636038039,19.45,69.65,3.7,101.5500030517578,1267.73
2024-09-10,24673.08166790032,19.08,66.73,3.65,101.62999725341795,1255.23
2024-09-11,24567.006510256724,17.69,68.25,3.65,101.68000030517578,1253.27
2024-09-12,24588.148512417018,17.07,69.89,3.68,101.37000274658205,1256.35
2024-09-13,24548.913710568308,16.56,69.59,3.66,101.11000061035156,1251.71
2024-09-16,24548.913710568308,17.14,71.1,3.63,100.76000213623048,1239.26
2024-09-17,24639.645189109277,17.61,72.16,3.65,100.88999938964844,1258.95
2024-09-18,24627.508927471987,18.23,71.87,3.7,100.5999984741211,1264.9
2024-09-19,24585.125998770745,16.33,72.86,3.73,100.61000061035156,1271.27
2024-09-20,24609.32693490833,16.15,72.72,3.73,100.72000122070312,1272.04
2024-09-23,24624.47672986949,15.89,71.33,3.75,100.91999816894533,1268.48
2024-09-24,24609.32693490833,15.39,72.34,3.74,100.37000274658205,1276.99
2024-09-25,24597.220514081902,15.41,70.42,3.79,100.91999816894533,1287.48
2024-09-26,24627.508927471987,15.37,68.28,3.79,100.55999755859376,1291.49
2024-09-27,24612.35540241201,16.96,68.72,3.75,100.41999816894533,1290.92
2024-09-30,24567.006510256724,16.73,68.75,3.81,100.77999877929688,1287.94
2024-10-01,24615.384615384617,19.26,70.41,3.74,101.19000244140624,1292.2
2024-10-02,24666.9955599408,18.9,70.74,3.79,101.68000030517578,1287.84
2024-10-03,24758.603614756128,20.49,74.33,3.85,101.98999786376952,1278.1
2024-10-04,24773.937817416077,19.21,74.93,3.98,102.5199966430664,1270.6
2024-10-07,24860.161591050342,22.64,77.76,4.03,102.54000091552734,1269.93
2024-10-08,24847.807181016276,21.42,74.26,4.04,102.5500030517578,1271.98
2024-10-09,24838.54942871336,20.86,73.85,4.06,102.93000030517578,1281.85
2024-10-10,24847.807181016276,20.93,76.46,4.09,102.98999786376952,1286.36
2024-10-11,24823.135161970957,20.46,76.11,4.08,102.88999938964844,1288.39
2024-10-14,24853.982850751832,19.7,76.11,4.08,103.3000030517578,1286.34
2024-10-15,24940.765681506426,20.64,71.22,4.03,103.26000213623048,1281.08
2024-10-16,24993.75156210947,19.58,70.97,4.02,103.58999633789062,1279.48
2024-10-17,25198.437696862795,19.11,71.26,4.09,103.83000183105467,1286.52
2024-10-18,25166.729583490625,18.03,69.78,4.08,103.48999786376952,1285.46
2024-10-21,25310.048089091368,18.37,71.16,4.19,104.01000213623048,1279.77
2024-10-22,25409.731927328165,18.2,72.84,4.2,104.08000183105467,1269.89
2024-10-23,25412.960609911053,19.24,71.37,4.24,104.43000030517578,1270.9
2024-10-24,25403.277022735932,19.08,70.58,4.21,104.05999755859376,1257.41
2024-10-25,25374.27048972342,20.33,72.02,4.25,104.26000213623048,1252.72
2024-10-28,25358.184354000256,19.8,67.65,4.28,104.31999969482422,1254.77
2024-10-29,25313.251487153524,19.34,67.48,4.28,104.27999877929688,1261.78
2024-10-30,25297.24260055654,20.35,68.91,4.29,103.98999786376952,1258.63
2024-10-31,25281.25395019593,23.16,69.58,4.28,103.9800033569336,1264.48
2024-11-01,25303.64372469636,21.88,69.81,4.37,104.27999877929688,1254.89
2024-11-04,25322.86654849329,21.98,71.83,4.31,103.88999938964844,1244.71
2024-11-05,25348.542458808617,20.49,72.26,4.26,103.41999816894533,1245.76
2024-11-06,25387.15410002539,16.27,71.98,4.42,105.08999633789062,1261.28
2024-11-07,25367.833587011668,15.2,72.69,4.31,104.51000213623048,1259.75
2024-11-08,25278.058645096055,14.94,70.69,4.3,105.0,1252.56
2024-11-11,25332.4889170361,14.97,70.69,4.3,105.54000091552734,1250.32
2024-11-12,25351.755609075928,14.71,68.43,4.43,106.0199966430664,1244.82
2024-11-13,25348.542458808617,14.02,68.76,4.44,106.4800033569336,1246.04
2024-11-14,25403.277022735932,14.31,68.99,4.43,106.66999816894533,1231.89
2024-11-15,25390.37704709915,16.14,67.33,4.43,106.69000244140624,1218.57
2024-11-18,25416.19011310205,15.58,69.46,4.42,106.27999877929688,1217.12
2024-11-19,25409.731927328165,16.35,69.75,4.39,106.20999908447266,1205.15
2024-11-20,25429.11633820725,17.16,69.25,4.41,106.68000030517578,1216.54
2024-11-21,25425.883549453345,16.87,70.39,4.43,106.97000122070312,1228.33
2024-11-22,25422.65158256006,15.24,71.68,4.41,107.48999786376952,1228.1
2024-11-25,25422.65158256006,14.6,69.41,4.27,106.81999969482422,1234.7
2024-11-26,25416.19011310205,14.1,69.05,4.3,107.01000213623048,1242.13
2024-11-27,25390.37704709915,14.1,69.03,4.25,106.08000183105467,1241.97
2024-11-29,25351.755609075928,13.51,68.26,4.18,105.73999786376952,1250.46
2024-12-02,25377.49016622256,13.34,68.35,4.19,106.4499969482422,1251.21
2024-12-03,25409.731927328165,13.3,70.15,4.23,106.37000274658205,1249.83
2024-12-04,25412.960609911053,13.45,68.81,4.19,106.33999633789062,1240.41
2024-12-05,25390.37704709915,13.54,68.58,4.17,105.70999908447266,1267.53
2024-12-06,25390.37704709915,12.77,68.58,4.15,105.97000122070312,1270.14
2024-12-09,25383.931971062317,14.19,68.65,4.2,106.1500015258789,1273.84
2024-12-10,25367.833587011668,14.18,68.85,4.22,106.4000015258789,1272.07
2024-12-11,25390.37704709915,13.58,70.57,4.26,106.70999908447266,1268.86
2024-12-12,25400.0508001016,13.92,70.25,4.32,106.95999908447266,1267.35
2024-12-13,25406.50406504065,13.81,71.54,4.4,107.0,1262.57
2024-12-16,25396.825396825396,14.69,71.03,4.39,106.86000061035156,1263.79
2024-12-17,25442.055718102023,15.87,70.31,4.4,106.95999908447266,1261.72
2024-12-18,25458.248472505093,27.62,70.8,4.5,108.02999877929688,1266.0
2024-12-19,25464.73134708429,24.09,70.1,4.57,108.41000366210938,1254.67
2024-12-20,25458.248472505093,18.36,69.71,4.52,107.62000274658205,1257.5
2024-12-23,25455.00827287769,16.78,69.5,4.59,108.04000091552734,1262.76
2024-12-24,25442.055718102023,14.27,70.87,4.59,108.26000213623048,1260.36
2024-12-26,25435.584382551187,14.73,70.38,4.58,108.12999725341795,1272.87
2024-12-27,25458.248472505093,15.95,71.28,4.62,108.0,1275.14
2024-12-30,25487.447432139674,17.4,71.73,4.55,108.12999725341795,1272.02
2024-12-31,25487.447432139674,17.35,72.44,4.58,108.48999786376952,1266.78
2025-01-02,25461.489497135582,17.93,73.79,4.57,109.38999938964844,1269.71
2025-01-03,25425.883549453345,16.13,74.64,4.6,108.9499969482422,1254.59
2025-01-06,25383.931971062317,16.04,74.31,4.62,108.26000213623048,1246.35
2025-01-07,25371.051630090067,17.82,74.99,4.67,108.54000091552734,1246.95
2025-01-08,25387.15410002539,17.7,73.99,4.67,109.08999633789062,1251.02
2025-01-09,25387.15410002539,18.07,73.99,4.68,109.18000030517578,1245.77
2025-01-10,25371.051630090067,19.54,77.27,4.77,109.6500015258789,1230.48
2025-01-13,25403.277022735932,19.19,79.57,4.79,109.95999908447266,1235.65
2025-01-14,25390.37704709915,18.71,78.2,4.78,109.2699966430664,1229.07
2025-01-15,25390.37704709915,16.12,80.73,4.66,109.08999633789062,1236.18
2025-01-16,25380.710659898476,16.6,79.35,4.61,108.95999908447266,1242.36
2025-01-17,25329.280648429587,15.97,78.56,4.61,109.3499984741211,1249.11
2025-01-21,25274.864147605207,15.06,76.79,4.57,108.05999755859376,1246.09
2025-01-22,25090.954710826747,15.1,76.12,4.6,108.16999816894533,1242.53
2025-01-23,25131.94269917065,15.02,75.03,4.65,108.0500030517578,1259.63
2025-01-24,25081.514923501378,14.85,74.97,4.63,107.44000244140624,1265.05
2025-01-27,25081.514923501378,17.9,73.51,4.53,107.33999633789062,1265.05
2025-01-28,25081.514923501378,16.41,74.15,4.55,107.87000274658205,1265.05
2025-01-29,25081.514923501378,16.56,72.94,4.55,108.0,1265.05
2025-01-30,25081.514923501378,15.84,73.1,4.52,107.8000030517578,1265.05
2025-01-31,25081.514923501378,16.43,72.84,4.58,108.37000274658205,1265.05
2025-02-03,25303.64372469636,18.62,73.52,4.54,108.98999786376952,1253.03
2025-02-04,25182.573659027952,17.21,73.04,4.52,107.95999908447266,1264.68
2025-02-05,25176.233635448138,15.77,71.39,4.43,107.58000183105467,1269.61
2025-02-06,25274.864147605207,15.5,70.97,4.45,107.69000244140624,1271.48
2025-02-07,25313.251487153524,16.54,71.32,4.49,108.04000091552734,1275.2
2025-02-10,25390.37704709915,15.81,72.73,4.51,108.31999969482422,1263.26
2025-02-11,25546.04674926555,16.02,73.67,4.54,107.95999908447266,1268.45
2025-02-12,25568.908207619537,15.89,71.72,4.62,107.94000244140624,1266.91
2025-02-13,25467.974022666494,15.1,71.66,4.52,107.30999755859376,1270.35
2025-02-14,25393.60081259523,14.77,71.05,4.47,106.56999969482422,1276.08
2025-02-18,25523.226135783563,15.35,72.21,4.55,107.0500030517578,1278.14
2025-02-19,25523.226135783563,15.27,72.58,4.53,107.16999816894533,1288.56
2025-02-20,25523.226135783563,15.66,72.88,4.5,106.33999633789062,1292.98
2025-02-21,25526.483726866623,18.21,70.72,4.42,106.61000061035156,1296.75
2025-02-24,25474.461851993376,18.98,71.06,4.4,106.5999984741211,1304.56
2025-02-25,25539.522410930917,19.43,69.15,4.3,106.30999755859376,1303.16
2025-02-26,25546.04674926555,19.1,68.87,4.25,106.41999816894533,1302.96
2025-02-27,25539.522410930917,21.13,70.62,4.29,107.23999786376952,1307.8
2025-02-28,25559.105431309905,19.63,69.97,4.24,107.61000061035156,1305.36
2025-03-03,25598.36170485089,22.78,68.63,4.16,106.75,1309.37
2025-03-04,25562.37218813906,23.51,68.47,4.22,105.73999786376952,1311.91
2025-03-05,25506.950644050503,21.93,66.58,4.28,105.73999786376952,1304.71
2025-03-06,25513.458349279244,24.87,66.62,4.29,104.05999755859376,1318.22
2025-03-07,25510.20408163265,23.37,67.29,4.32,103.83999633789062,1326.05
2025-03-10,25533.001404315077,27.86,66.31,4.22,103.91000366210938,1330.28
2025-03-11,25471.217524197655,26.92,66.52,4.28,103.44000244140624,1332.54
2025-03-12,25461.489497135582,24.23,67.65,4.32,103.61000061035156,1334.41
2025-03-13,25513.458349279244,24.66,66.82,4.27,103.83000183105467,1326.27
2025-03-14,25519.96937603675,21.77,67.43,4.31,103.72000122070312,1326.15
2025-03-17,25533.001404315077,20.51,67.84,4.31,103.37000274658205,1336.26
2025-03-18,25526.483726866623,21.7,67.49,4.29,103.23999786376952,1330.97
2025-03-19,25546.04674926555,19.9,67.4,4.25,103.43000030517578,1324.63
2025-03-20,25562.37218813906,19.8,68.55,4.24,103.8499984741211,1323.93
2025-03-21,25608.194622279127,19.28,68.52,4.25,104.08999633789062,1321.88
2025-03-24,25641.02564102564,17.48,69.46,4.34,104.26000213623048,1330.32
2025-03-25,25621.316935690495,17.15,69.48,4.31,104.18000030517578,1331.92
2025-03-26,25572.177470911647,18.33,70.05,4.35,104.5500030517578,1326.09
2025-03-27,25578.718506202837,18.69,70.3,4.38,104.06999969482422,1323.81
2025-03-28,25578.718506202837,21.65,69.74,4.27,104.04000091552734,1317.46
2025-03-31,25588.536335721597,22.28,71.87,4.23,104.20999908447266,1306.86
2025-04-01,25637.73875144212,21.77,71.61,4.17,104.26000213623048,1317.33
2025-04-02,25631.16749967961,21.51,72.12,4.2,103.80999755859376,1317.83
2025-04-03,25809.781907342884,30.02,67.43,4.06,102.06999969482422,1229.84
2025-04-04,25806.451612903224,45.31,62.42,4.01,103.0199966430664,1210.67
2025-04-07,25806.451612903224,46.98,61.05,4.15,103.26000213623048,1210.67
2025-04-08,26028.110359187925,52.33,60.04,4.26,102.95999908447266,1132.79
2025-04-09,25990.903183885643,33.62,62.63,4.34,102.9000015258789,1094.3
2025-04-10,25766.555011594948,40.72,60.57,4.4,100.87000274658205,1168.34
2025-04-11,25763.23586242432,37.56,61.91,4.48,99.77999877929688,1222.46
2025-04-14,25833.11805734952,30.89,61.99,4.38,99.63999938964844,1241.44
2025-04-15,25823.11168495804,30.12,61.74,4.35,100.22000122070312,1227.79
2025-04-16,25849.812588858727,32.64,62.88,4.29,99.37999725341795,1210.3
2025-04-17,25873.221216041395,29.65,65.07,4.34,99.37999725341795,1217.25
2025-04-21,25896.672277612328,33.82,63.48,4.42,98.27999877929688,1207.07
2025-04-22,25967.281225655675,30.57,64.6,4.41,98.91999816894533,1197.13
2025-04-23,25997.66021058105,28.45,62.64,4.4,99.83999633789062,1211.0
2025-04-24,26031.49811271639,26.47,63.55,4.32,99.29000091552734,1223.35
2025-04-25,26024.72348731295,24.84,63.85,4.29,99.47000122070312,1229.23
2025-04-28,26001.040041601664,25.15,63.3,4.23,99.01000213623048,1226.8
2025-04-29,26007.80234070221,24.17,61.84,4.19,99.23999786376952,1226.3
2025-04-30,26007.80234070221,24.7,59.55,4.17,99.47000122070312,1226.3
2025-05-01,26007.80234070221,24.6,60.59,4.25,100.25,1226.3
2025-05-02,26007.80234070221,22.68,59.67,4.33,100.0,1226.3
2025-05-05,25960.53997923157,23.64,58.5,4.36,99.83000183105467,1240.05
2025-05-06,25967.281225655675,24.76,60.42,4.3,99.23999786376952,1241.95
2025-05-07,25963.91016487083,23.55,59.42,4.26,99.61000061035156,1250.37
2025-05-08,25967.281225655675,22.48,61.25,4.37,100.63999938964844,1269.8
2025-05-09,25980.774227071965,21.9,62.37,4.37,100.33999633789062,1267.3
2025-05-12,25974.02597402597,18.39,63.32,4.45,101.79000091552734,1283.26
2025-05-13,25963.91016487083,18.22,65.04,4.49,101.0,1293.43
2025-05-14,25933.609958506226,18.62,64.48,4.53,101.04000091552734,1309.73
2025-05-15,25950.434669780716,17.83,63.03,4.45,100.87999725341795,1313.2
2025-05-16,25923.52559948153,17.24,63.84,4.43,101.08999633789062,1301.39
2025-05-19,25950.434669780716,18.14,63.98,4.46,100.43000030517578,1296.29
2025-05-20,25974.02597402597,18.09,63.97,4.48,100.12000274658205,1315.15
2025-05-21,25977.399662293803,20.87,62.93,4.58,99.55999755859376,1323.05
2025-05-22,25977.399662293803,20.28,62.55,4.54,99.95999908447266,1313.84
2025-05-23,25957.170668397142,22.29,62.89,4.51,99.11000061035156,1314.46
2025-05-26,25916.807049371517,20.57,62.89,4.51,98.93000030517578,1332.51
2025-05-27,25920.165889061693,18.96,61.61,4.43,99.5199966430664,1339.81
2025-05-28,25974.02597402597,19.31,62.54,4.47,99.87999725341795,1341.87
2025-05-29,26028.110359187925,19.18,61.66,4.43,99.27999877929688,1341.86
2025-05-30,26024.72348731295,18.57,61.46,4.41,99.33000183105467,1332.6
2025-06-02,26034.886748242647,18.36,63.27,4.46,98.6999969482422,1336.3
2025-06-03,26058.631921824104,17.69,64.1,4.46,99.25,1347.25
2025-06-04,26089.225150013048,17.61,63.57,4.37,98.79000091552734,1345.74
2025-06-05,26085.822355549757,18.48,64.06,4.4,98.73999786376952,1342.09
2025-06-06,26055.237102657637,16.77,65.3,4.51,99.19000244140624,1329.89
2025-06-09,26045.057950253937,17.16,65.99,4.49,98.94000244140624,1310.57
2025-06-10,26017.95238714713,16.95,65.66,4.47,99.0500030517578,1316.23
2025-06-11,26034.886748242647,17.26,68.91,4.41,98.62999725341795,1315.2
2025-06-12,26038.276266111185,18.02,68.73,4.36,97.91999816894533,1322.99
2025-06-13,26079.019428869473,20.82,73.84,4.41,98.18000030517578,1315.49
2025-06-16,26065.424214779097,19.11,72.53,4.46,98.0,1338.11
2025-06-17,26085.822355549757,21.6,75.62,4.39,98.81999969482422,1347.69
2025-06-18,26106.252447461167,20.14,75.89,4.38,98.91000366210938,1346.83
2025-06-20,26133.54240167255,20.62,75.72,4.38,98.70999908447266,1349.35
2025-06-23,26219.192448872574,19.83,69.36,4.34,98.41999816894533,1358.18
2025-06-24,26171.15938236064,17.48,65.45,4.3,97.86000061035156,1366.77
2025-06-25,26157.467957101755,16.76,65.98,4.29,97.68000030517578,1366.75
2025-06-26,26123.301985370952,16.59,66.44,4.26,97.1500015258789,1365.67
2025-06-27,26099.438862064468,16.32,66.66,4.29,97.4000015258789,1371.44
2025-06-30,26123.301985370952,16.73,66.3,4.24,96.87999725341795,1376.07
2025-07-01,26133.54240167255,16.83,66.64,4.26,96.81999969482422,1377.84
2025-07-02,26171.15938236064,16.64,68.66,4.3,96.77999877929688,1384.59
2025-07-03,26202.01755535176,16.38,68.13,4.35,97.18000030517578,1381.96
2025-07-07,26147.20878546215,17.79,69.16,4.4,97.4800033569336,1402.06
2025-07-08,26140.373807345444,16.81,69.55,4.42,97.51000213623048,1415.46
2025-07-09,26143.7908496732,15.94,69.61,4.34,97.47000122070312,1431.32
2025-07-10,26116.479498563593,15.78,67.78,4.35,97.6500015258789,1445.64
2025-07-11,26116.479498563593,16.4,69.63,4.43,97.8499984741211,1457.76
2025-07-14,26126.71456564337,17.2,68.19,4.43,98.08000183105467,1470.42
2025-07-15,26140.373807345444,17.38,67.76,4.5,98.62000274658205,1460.65
2025-07-16,26164.311878597593,17.16,67.13,4.46,98.38999938964844,1475.47
2025-07-17,26164.311878597593,16.52,68.76,4.47,98.7300033569336,1490.01
2025-07-18,26164.311878597593,16.41,68.53,4.44,98.4800033569336,1497.28
2025-07-21,26157.467957101755,16.65,68.39,4.38,97.8499984741211,1485.05
2025-07-22,26147.20878546215,16.5,67.56,4.35,97.38999938964844,1509.54
